CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15036388,VEHICLE STOLEN,06/24/2015 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,3,10/12/2015 03:30:12 AM,"1000 GRIZZLY PEAK BLVD
Berkeley, CA
(37.894709, -122.259491)",1000 GRIZZLY PEAK BLVD,Berkeley,CA
15023870,DOMESTIC VIOLENCE,04/24/2015 12:00:00 AM,18:30,FAMILY OFFENSE,5,10/12/2015 03:30:10 AM,"2100 SIXTH ST
Berkeley, CA
(37.866561, -122.297216)",2100 SIXTH ST,Berkeley,CA
15035039,BURGLARY AUTO,06/17/2015 12:00:00 AM,11:00,BURGLARY - VEHICLE,3,10/12/2015 03:30:12 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA
15024143,NARCOTICS,04/26/2015 12:00:00 AM,02:28,DRUG VIOLATION,0,10/12/2015 03:30:10 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
15040869,BURGLARY RESIDENTIAL,07/15/2015 12:00:00 AM,11:30,BURGLARY - RESIDENTIAL,3,10/12/2015 03:30:13 AM,"1300 ADA ST
Berkeley, CA
(37.878244, -122.287239)",1300 ADA ST,Berkeley,CA
15032942,VEHICLE STOLEN,06/07/2015 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,0,10/12/2015 03:30:12 AM,"2000 ASHBY AVE
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AVE,Berkeley,CA
15091295,BURGLARY AUTO,07/27/2015 12:00:00 AM,13:40,BURGLARY - VEHICLE,1,10/12/2015 03:30:14 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15031781,DISTURBANCE,06/02/2015 12:00:00 AM,15:28,DISORDERLY CONDUCT,2,10/12/2015 03:30:11 AM,"2100 SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AVE,Berkeley,CA
15091280,BURGLARY AUTO,07/26/2015 12:00:00 AM,21:00,BURGLARY - VEHICLE,0,10/12/2015 03:30:14 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
15048442,SEXUAL ASSAULT FEL.,08/18/2015 12:00:00 AM,00:00,SEX CRIME,2,10/12/2015 03:30:14 AM,"1600 DWIGHT WAY
Berkeley, CA
(37.862516, -122.27853)",1600 DWIGHT WAY,Berkeley,CA
15029994,ASSAULT/BATTERY MISD.,05/24/2015 12:00:00 AM,20:25,ASSAULT,0,10/12/2015 03:30:11 AM,"1100 SECOND ST
Berkeley, CA
(37.880971, -122.306626)",1100 SECOND ST,Berkeley,CA
15032720,VEHICLE STOLEN,06/06/2015 12:00:00 AM,07:50,MOTOR VEHICLE THEFT,6,10/12/2015 03:30:12 AM,"BELVEDERE AVENUE &amp; ROSE ST
Berkeley, CA
(37.87672, -122.290033)",BELVEDERE AVENUE & ROSE ST,Berkeley,CA
15023936,DOMESTIC VIOLENCE,04/24/2015 12:00:00 AM,23:00,FAMILY OFFENSE,5,10/12/2015 03:30:10 AM,"1400 HARMON ST
Berkeley, CA
(37.848606, -122.279588)",1400 HARMON ST,Berkeley,CA
15029588,THEFT MISD. (UNDER $950),05/15/2015 12:00:00 AM,14:10,LARCENY,5,10/12/2015 03:30:11 AM,"1900 CENTER ST
Berkeley, CA
(37.869697, -122.272713)",1900 CENTER ST,Berkeley,CA
15090987,THEFT MISD. (UNDER $950),06/15/2015 12:00:00 AM,14:00,LARCENY,1,10/12/2015 03:30:12 AM,"2100 BLAKE ST
Berkeley, CA
(37.86316, -122.26655)",2100 BLAKE ST,Berkeley,CA
15056124,ASSAULT/BATTERY MISD.,09/22/2015 12:00:00 AM,23:00,ASSAULT,2,10/12/2015 03:30:15 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
15091222,BURGLARY AUTO,07/20/2015 12:00:00 AM,23:35,BURGLARY - VEHICLE,1,10/12/2015 03:30:13 AM,"UNIVERSITY AVENUE &amp; MILVIA ST
Berkeley, CA
(37.871799, -122.270745)",UNIVERSITY AVENUE & MILVIA ST,Berkeley,CA
15044824,BURGLARY AUTO,08/02/2015 12:00:00 AM,01:30,BURGLARY - VEHICLE,0,10/12/2015 03:30:14 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.29601)",900 UNIVERSITY AVE,Berkeley,CA
15090985,THEFT MISD. (UNDER $950),06/15/2015 12:00:00 AM,12:00,LARCENY,1,10/12/2015 03:30:12 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
15049169,BURGLARY COMMERCIAL,08/22/2015 12:00:00 AM,05:04,BURGLARY - COMMERCIAL,6,10/12/2015 03:30:14 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
15035990,VEHICLE STOLEN,06/22/2015 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,1,10/12/2015 03:30:12 AM,"1400 GRIZZLY PEAK BLVD
Berkeley, CA
(37.884899, -122.248467)",1400 GRIZZLY PEAK BLVD,Berkeley,CA
15090883,BURGLARY AUTO,05/31/2015 12:00:00 AM,18:30,BURGLARY - VEHICLE,0,10/12/2015 03:30:11 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
15056002,IDENTITY THEFT,09/21/2015 12:00:00 AM,12:00,FRAUD,1,10/12/2015 03:30:15 AM,"2600 COLLEGE AVE
Berkeley, CA
(37.863598, -122.253693)",2600 COLLEGE AVE,Berkeley,CA
15058125,ASSAULT/BATTERY MISD.,10/02/2015 12:00:00 AM,07:43,ASSAULT,5,10/12/2015 03:30:16 AM,"DWIGHT WAY &amp; TELEGRAPH AVE
Berkeley, CA
(37.86506, -122.258939)",DWIGHT WAY & TELEGRAPH AVE,Berkeley,CA
15027500,THEFT FELONY (OVER $950),05/12/2015 12:00:00 AM,13:15,LARCENY,2,10/12/2015 03:30:11 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15045099,THEFT MISD. (UNDER $950),08/03/2015 12:00:00 AM,19:10,LARCENY,1,10/12/2015 03:30:14 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.88192, -122.269544)",1400 SHATTUCK AVE,Berkeley,CA
15023133,SEXUAL ASSAULT FEL.,04/20/2015 12:00:00 AM,17:00,SEX CRIME,1,10/12/2015 03:30:10 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
15054713,BURGLARY AUTO,09/16/2015 12:00:00 AM,17:30,BURGLARY - VEHICLE,3,10/12/2015 03:30:15 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15025681,MUNICIPAL CODE,05/03/2015 12:00:00 AM,12:48,ALL OTHER OFFENSES,0,10/12/2015 03:30:11 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15058407,BRANDISHING,10/03/2015 12:00:00 AM,11:30,WEAPONS OFFENSE,6,10/12/2015 03:30:16 AM,"300 SIXTY-THIRD ST
Berkeley, CA
",300 SIXTY-THIRD ST,Berkeley,CA
15050563,THEFT MISD. (UNDER $950),08/28/2015 12:00:00 AM,12:55,LARCENY,5,10/12/2015 03:30:15 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15030474,THEFT MISD. (UNDER $950),05/27/2015 12:00:00 AM,08:38,LARCENY,3,10/12/2015 03:30:11 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.88192, -122.269544)",1400 SHATTUCK AVE,Berkeley,CA
15027599,VANDALISM,05/12/2015 12:00:00 AM,23:25,VANDALISM,2,10/12/2015 03:30:11 AM,"2100 SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AVE,Berkeley,CA
15028553,BURGLARY RESIDENTIAL,05/16/2015 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,6,10/12/2015 03:30:11 AM,"1400 ADA ST
Berkeley, CA
(37.878949, -122.285291)",1400 ADA ST,Berkeley,CA
15056460,IDENTITY THEFT,09/13/2015 12:00:00 AM,06:00,FRAUD,0,10/12/2015 03:30:16 AM,"2300 PARKER ST
Berkeley, CA
(37.862763, -122.262639)",2300 PARKER ST,Berkeley,CA
15055241,2ND RESPONSE,09/19/2015 12:00:00 AM,01:15,NOISE VIOLATION,6,10/12/2015 03:30:15 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
15059201,FRAUD/FORGERY,10/07/2015 12:00:00 AM,14:09,FRAUD,3,10/12/2015 03:30:16 AM,"700 JACKSON ST
Berkeley, CA
(37.893676, -122.302837)",700 JACKSON ST,Berkeley,CA
15037770,BURGLARY AUTO,07/01/2015 12:00:00 AM,01:03,BURGLARY - VEHICLE,3,10/12/2015 03:30:13 AM,"100 ROBLE CT
Berkeley, CA
",100 ROBLE CT,Berkeley,CA
15050257,ROBBERY,08/26/2015 12:00:00 AM,22:10,ROBBERY,3,10/12/2015 03:30:14 AM,"DWIGHT WAY &amp; HILLSIDE AVE
Berkeley, CA
(37.866067, -122.248411)",DWIGHT WAY & HILLSIDE AVE,Berkeley,CA
15023507,NARCOTICS,04/22/2015 12:00:00 AM,21:33,DRUG VIOLATION,3,10/12/2015 03:30:10 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
15048123,THEFT MISD. (UNDER $950),08/06/2015 12:00:00 AM,00:01,LARCENY,4,10/12/2015 03:30:14 AM,"1600 MILVIA ST
Berkeley, CA
(37.877985, -122.271398)",1600 MILVIA ST,Berkeley,CA
15091685,THEFT MISD. (UNDER $950),09/12/2015 12:00:00 AM,00:15,LARCENY,6,10/12/2015 03:30:15 AM,"100 FAIRLAWN DR
Berkeley, CA
(37.8864, -122.251875)",100 FAIRLAWN DR,Berkeley,CA
15049195,VANDALISM,08/16/2015 12:00:00 AM,15:00,VANDALISM,0,10/12/2015 03:30:14 AM,"BANCROFT WAY &amp; PIEDMONT AVE
Berkeley, CA
(37.869579, -122.252328)",BANCROFT WAY & PIEDMONT AVE,Berkeley,CA
15037876,ASSAULT/BATTERY MISD.,05/20/2015 12:00:00 AM,16:00,ASSAULT,3,10/12/2015 03:30:13 AM,"1700 OREGON ST
Berkeley, CA
(37.856595, -122.275064)",1700 OREGON ST,Berkeley,CA
15024959,NARCOTICS,04/29/2015 12:00:00 AM,23:29,DRUG VIOLATION,3,10/12/2015 03:30:11 AM,"OREGON STREET &amp; CALIFORNIA ST
Berkeley, CA
(35.798481, -120.743768)",OREGON STREET & CALIFORNIA ST,Berkeley,CA
15091677,THEFT FELONY (OVER $950),09/12/2015 12:00:00 AM,13:50,LARCENY,6,10/12/2015 03:30:15 AM,"2300 RUSSELL ST
Berkeley, CA
(37.857387, -122.261536)",2300 RUSSELL ST,Berkeley,CA
15090739,THEFT MISD. (UNDER $950),05/07/2015 12:00:00 AM,15:50,LARCENY,4,10/12/2015 03:30:11 AM,"1900 RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 RUSSELL ST,Berkeley,CA
15057487,DISTURBANCE,09/29/2015 12:00:00 AM,09:00,DISORDERLY CONDUCT,2,10/12/2015 03:30:16 AM,"1900 CENTER ST
Berkeley, CA
(37.869697, -122.272713)",1900 CENTER ST,Berkeley,CA
15046897,THEFT MISD. (UNDER $950),08/11/2015 12:00:00 AM,18:55,LARCENY,2,10/12/2015 03:30:14 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
15044348,BURGLARY AUTO,07/31/2015 12:00:00 AM,02:15,BURGLARY - VEHICLE,5,10/12/2015 03:30:13 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
15040395,THEFT MISD. (UNDER $950),07/03/2015 12:00:00 AM,00:01,LARCENY,5,10/12/2015 03:30:13 AM,"1400 CAMPUS DR
Berkeley, CA
(37.883999, -122.253248)",1400 CAMPUS DR,Berkeley,CA
15023959,DOMESTIC VIOLENCE,04/25/2015 12:00:00 AM,05:25,FAMILY OFFENSE,6,10/12/2015 03:30:10 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
15056895,BRANDISHING,09/26/2015 12:00:00 AM,13:37,WEAPONS OFFENSE,6,10/12/2015 03:30:16 AM,"1900 OREGON ST
Berkeley, CA
(37.857054, -122.271393)",1900 OREGON ST,Berkeley,CA
15034841,DISTURBANCE,06/17/2015 12:00:00 AM,03:00,DISORDERLY CONDUCT,3,10/12/2015 03:30:12 AM,"1100 EIGHTH ST
Berkeley, CA
(37.882783, -122.300176)",1100 EIGHTH ST,Berkeley,CA
15091614,THEFT FELONY (OVER $950),08/18/2015 12:00:00 AM,12:25,LARCENY,2,10/12/2015 03:30:15 AM,"2200 HEARST AVE
Berkeley, CA
(37.874182, -122.265937)",2200 HEARST AVE,Berkeley,CA
15057941,VEHICLE STOLEN,09/29/2015 12:00:00 AM,16:30,MOTOR VEHICLE THEFT,2,10/12/2015 03:30:16 AM,"1400 ALLSTON WAY
Berkeley, CA
(37.867117, -122.283641)",1400 ALLSTON WAY,Berkeley,CA
15091724,VANDALISM,09/16/2015 12:00:00 AM,21:00,VANDALISM,3,10/12/2015 03:30:15 AM,"1100 SHATTUCK AVE
Berkeley, CA
(37.887852, -122.270008)",1100 SHATTUCK AVE,Berkeley,CA
15041721,VEHICLE STOLEN,07/18/2015 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,6,10/12/2015 03:30:13 AM,"1600 CHESTNUT ST
Berkeley, CA
(37.875657, -122.288727)",1600 CHESTNUT ST,Berkeley,CA
15045970,BURGLARY RESIDENTIAL,08/07/2015 12:00:00 AM,16:29,BURGLARY - RESIDENTIAL,5,10/12/2015 03:30:14 AM,"1202 PERALTA ST
Berkeley, CA
(37.881601, -122.287488)",1202 PERALTA ST,Berkeley,CA
15023115,NARCOTICS,04/20/2015 12:00:00 AM,22:51,DRUG VIOLATION,1,10/12/2015 03:30:10 AM,"BANCROFT WAY &amp; MILVIA ST
Berkeley, CA
(37.867291, -122.270245)",BANCROFT WAY & MILVIA ST,Berkeley,CA
15045491,FRAUD/FORGERY,08/04/2015 12:00:00 AM,13:00,FRAUD,2,10/12/2015 03:30:14 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA
15038455,VANDALISM,07/04/2015 12:00:00 AM,16:26,VANDALISM,6,10/12/2015 03:30:13 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
15030267,BURGLARY RESIDENTIAL,05/22/2015 12:00:00 AM,11:00,BURGLARY - RESIDENTIAL,5,10/12/2015 03:30:11 AM,"2200 CALIFORNIA ST
Berkeley, CA
(37.867852, -122.279472)",2200 CALIFORNIA ST,Berkeley,CA
15091813,BURGLARY AUTO,09/29/2015 12:00:00 AM,17:00,BURGLARY - VEHICLE,2,10/12/2015 03:30:16 AM,"1000 GILMAN ST
Berkeley, CA
(37.880139, -122.2975)",1000 GILMAN ST,Berkeley,CA
15091626,BURGLARY AUTO,09/08/2015 12:00:00 AM,02:30,BURGLARY - VEHICLE,2,10/12/2015 03:30:15 AM,"2400 PRINCE ST
Berkeley, CA
(37.853723, -122.259975)",2400 PRINCE ST,Berkeley,CA
15091645,THEFT FELONY (OVER $950),09/09/2015 12:00:00 AM,13:30,LARCENY,3,10/12/2015 03:30:15 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
15038258,THEFT MISD. (UNDER $950),07/03/2015 12:00:00 AM,17:35,LARCENY,5,10/12/2015 03:30:13 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880229, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
15038315,THEFT FELONY (OVER $950),07/03/2015 12:00:00 AM,22:30,LARCENY,5,10/12/2015 03:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15091608,THEFT MISD. (UNDER $950),09/02/2015 12:00:00 AM,17:30,LARCENY,3,10/12/2015 03:30:15 AM,"2200 CHANNING WAY
Berkeley, CA
(37.866037, -122.265618)",2200 CHANNING WAY,Berkeley,CA
15055520,ASSAULT/BATTERY MISD.,09/20/2015 12:00:00 AM,09:50,ASSAULT,0,10/12/2015 03:30:15 AM,"2600 BANCROFT WAY
Berkeley, CA
(37.869031, -122.256611)",2600 BANCROFT WAY,Berkeley,CA
15091745,THEFT MISD. (UNDER $950),09/19/2015 12:00:00 AM,04:00,LARCENY,6,10/12/2015 03:30:15 AM,"3300 ADELINE ST
Berkeley, CA
(37.848293, -122.271773)",3300 ADELINE ST,Berkeley,CA
15024919,FRAUD/FORGERY,04/29/2015 12:00:00 AM,12:54,FRAUD,3,10/12/2015 03:30:11 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
15030237,DISTURBANCE,05/26/2015 12:00:00 AM,09:15,DISORDERLY CONDUCT,2,10/12/2015 03:30:11 AM,"1900 CEDAR ST
Berkeley, CA
(37.877862, -122.273408)",1900 CEDAR ST,Berkeley,CA
15035571,NARCOTICS,06/20/2015 12:00:00 AM,21:09,DRUG VIOLATION,6,10/12/2015 03:30:12 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
15091213,BURGLARY AUTO,07/16/2015 12:00:00 AM,17:00,BURGLARY - VEHICLE,4,10/12/2015 03:30:13 AM,"2600 HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 HILLEGASS AVE,Berkeley,CA
15048478,ROBBERY,08/19/2015 12:00:00 AM,00:23,ROBBERY,3,10/12/2015 03:30:14 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869384, -122.28953)",1200 UNIVERSITY AVE,Berkeley,CA
15090659,BURGLARY AUTO,04/26/2015 12:00:00 AM,10:00,BURGLARY - VEHICLE,0,10/12/2015 03:30:11 AM,"2600 STUART ST
Berkeley, CA
(37.859854, -122.255807)",2600 STUART ST,Berkeley,CA
15091131,THEFT MISD. (UNDER $950),07/08/2015 12:00:00 AM,03:35,LARCENY,3,10/12/2015 03:30:13 AM,"1700 BUENA AVE
Berkeley, CA
(37.879167, -122.279479)",1700 BUENA AVE,Berkeley,CA
15036863,VANDALISM,06/26/2015 12:00:00 AM,15:00,VANDALISM,5,10/12/2015 03:30:12 AM,"600 ARLINGTON AVE
Berkeley, CA
(37.8991, -122.277258)",600 ARLINGTON AVE,Berkeley,CA
15090828,BURGLARY AUTO,05/24/2015 12:00:00 AM,04:00,BURGLARY - VEHICLE,0,10/12/2015 03:30:11 AM,"1600 TENTH ST
Berkeley, CA
(37.874979, -122.29528)",1600 TENTH ST,Berkeley,CA
15039182,NARCOTICS,07/07/2015 12:00:00 AM,22:51,DRUG VIOLATION,2,10/12/2015 03:30:13 AM,"BERKELEY WAY &amp; MCGEE AVE
Berkeley, CA
(37.871884, -122.27763)",BERKELEY WAY & MCGEE AVE,Berkeley,CA
15029683,BURGLARY AUTO,05/22/2015 12:00:00 AM,19:30,BURGLARY - VEHICLE,5,10/12/2015 03:30:11 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15027256,BURGLARY COMMERCIAL,05/11/2015 12:00:00 AM,02:30,BURGLARY - COMMERCIAL,1,10/12/2015 03:30:11 AM,"3200 ADELINE ST
Berkeley, CA
(37.850399, -122.270893)",3200 ADELINE ST,Berkeley,CA
15037673,ROBBERY,07/01/2015 12:00:00 AM,03:20,ROBBERY,3,10/12/2015 03:30:13 AM,"ALCATRAZ AVENUE &amp; IDAHO ST
Berkeley, CA
(37.847421, -122.28133)",ALCATRAZ AVENUE & IDAHO ST,Berkeley,CA
15091768,IDENTITY THEFT,09/17/2015 12:00:00 AM,10:25,FRAUD,4,10/12/2015 03:30:15 AM,"1500 DELAWARE ST
Berkeley, CA
(37.873194, -122.2813)",1500 DELAWARE ST,Berkeley,CA
15091563,BURGLARY AUTO,08/30/2015 12:00:00 AM,11:30,BURGLARY - VEHICLE,0,10/12/2015 03:30:15 AM,"HEARST AVENUE &amp; EUCLID AVE
Berkeley, CA
(37.875084, -122.26014)",HEARST AVENUE & EUCLID AVE,Berkeley,CA
15023863,NARCOTICS,04/24/2015 12:00:00 AM,17:59,DRUG VIOLATION,5,10/12/2015 03:30:10 AM,"SACRAMENTO STREET &amp; OREGON ST
Berkeley, CA
(37.856048, -122.279543)",SACRAMENTO STREET & OREGON ST,Berkeley,CA
15049069,THEFT MISD. (UNDER $950),08/21/2015 12:00:00 AM,17:00,LARCENY,5,10/12/2015 03:30:14 AM,"500 VINCENTE AVE
Berkeley, CA
(37.899278, -122.283222)",500 VINCENTE AVE,Berkeley,CA
15028087,THEFT MISD. (UNDER $950),05/14/2015 12:00:00 AM,22:00,LARCENY,4,10/12/2015 03:30:11 AM,"2900 DEAKIN ST
Berkeley, CA
(37.857254, -122.262649)",2900 DEAKIN ST,Berkeley,CA
15034311,VEHICLE STOLEN,06/14/2015 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,0,10/12/2015 03:30:12 AM,"800 SHATTUCK AVE
Berkeley, CA
(37.891868, -122.272031)",800 SHATTUCK AVE,Berkeley,CA
15090859,THEFT MISD. (UNDER $950),05/21/2015 12:00:00 AM,14:33,LARCENY,4,10/12/2015 03:30:11 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15091348,BURGLARY AUTO,08/04/2015 12:00:00 AM,03:00,BURGLARY - VEHICLE,2,10/12/2015 03:30:14 AM,"2800 BUENA VISTA WAY
Berkeley, CA
(37.880939, -122.256305)",2800 BUENA VISTA WAY,Berkeley,CA
15039214,VEHICLE STOLEN,07/08/2015 12:00:00 AM,05:20,MOTOR VEHICLE THEFT,3,10/12/2015 03:30:13 AM,"900 GRAYSON ST
Berkeley, CA
(37.855294, -122.292475)",900 GRAYSON ST,Berkeley,CA
15025145,DISTURBANCE,04/30/2015 12:00:00 AM,20:20,DISORDERLY CONDUCT,4,10/12/2015 03:30:11 AM,"1900 SAN PABLO AVE
Berkeley, CA
(37.870204, -122.292581)",1900 SAN PABLO AVE,Berkeley,CA
15054250,THEFT FELONY (OVER $950),09/13/2015 12:00:00 AM,12:00,LARCENY,0,10/12/2015 03:30:15 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309965)",200 UNIVERSITY AVE,Berkeley,CA
15043468,DOMESTIC VIOLENCE,07/26/2015 12:00:00 AM,21:05,FAMILY OFFENSE,0,10/12/2015 03:30:13 AM,"2600 CALIFORNIA ST
Berkeley, CA
(37.860686, -122.278337)",2600 CALIFORNIA ST,Berkeley,CA
15050901,BURGLARY AUTO,08/29/2015 12:00:00 AM,12:00,BURGLARY - VEHICLE,6,10/12/2015 03:30:15 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869057, -122.270463)",2000 ALLSTON WAY,Berkeley,CA
15040948,DOMESTIC VIOLENCE,07/15/2015 12:00:00 AM,21:00,FAMILY OFFENSE,3,10/12/2015 03:30:13 AM,"900 CHANNING WAY
Berkeley, CA
(37.861985, -122.294422)",900 CHANNING WAY,Berkeley,CA
15055638,THEFT FELONY (OVER $950),09/20/2015 12:00:00 AM,20:30,LARCENY,0,10/12/2015 03:30:16 AM,"1600 FOURTH ST
Berkeley, CA
(37.872904, -122.301586)",1600 FOURTH ST,Berkeley,CA
15057389,BURGLARY RESIDENTIAL,09/28/2015 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,1,10/12/2015 03:30:16 AM,"2100 STUART ST
Berkeley, CA
(37.858525, -122.266906)",2100 STUART ST,Berkeley,CA
15091612,IDENTITY THEFT,08/22/2015 12:00:00 AM,09:29,FRAUD,6,10/12/2015 03:30:15 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
15045558,THEFT MISD. (UNDER $950),08/05/2015 12:00:00 AM,19:00,LARCENY,3,10/12/2015 03:30:14 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15050081,VANDALISM,08/25/2015 12:00:00 AM,18:00,VANDALISM,2,10/12/2015 03:30:14 AM,"2600 M L KING JR WAY
Berkeley, CA
",2600 M L KING JR WAY,Berkeley,CA
15055551,THEFT FELONY (OVER $950),09/19/2015 12:00:00 AM,09:00,LARCENY,6,10/12/2015 03:30:15 AM,"HENRY STREET &amp; BERRYMAN ST
Berkeley, CA
(37.883696, -122.270917)",HENRY STREET & BERRYMAN ST,Berkeley,CA
15034060,THEFT MISD. (UNDER $950),06/13/2015 12:00:00 AM,11:30,LARCENY,6,10/12/2015 03:30:12 AM,"1300 NINTH ST
Berkeley, CA
(37.879318, -122.297876)",1300 NINTH ST,Berkeley,CA
15090833,THEFT MISD. (UNDER $950),05/25/2015 12:00:00 AM,11:30,LARCENY,1,10/12/2015 03:30:11 AM,"2100 ROOSEVELT AVE
Berkeley, CA
(37.870145, -122.276287)",2100 ROOSEVELT AVE,Berkeley,CA
15090952,BURGLARY AUTO,06/10/2015 12:00:00 AM,01:00,BURGLARY - VEHICLE,3,10/12/2015 03:30:12 AM,"400 SPRUCE ST
Berkeley, CA
",400 SPRUCE ST,Berkeley,CA
15023528,BURGLARY COMMERCIAL,04/23/2015 12:00:00 AM,00:27,BURGLARY - COMMERCIAL,4,10/12/2015 03:30:10 AM,"800 BOLIVAR DR
Berkeley, CA
",800 BOLIVAR DR,Berkeley,CA
15054651,THEFT MISD. (UNDER $950),09/16/2015 12:00:00 AM,14:09,LARCENY,3,10/12/2015 03:30:15 AM,"2100 CENTER ST
Berkeley, CA
(37.870295, -122.268146)",2100 CENTER ST,Berkeley,CA
15091690,THEFT MISD. (UNDER $950),09/14/2015 12:00:00 AM,13:45,LARCENY,1,10/12/2015 03:30:15 AM,"2100 SACRAMENTO ST
Berkeley, CA
(37.869423, -122.281951)",2100 SACRAMENTO ST,Berkeley,CA
15030234,DISTURBANCE,05/26/2015 12:00:00 AM,08:55,DISORDERLY CONDUCT,2,10/12/2015 03:30:11 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
15090722,THEFT MISD. (UNDER $950),05/04/2015 12:00:00 AM,01:10,LARCENY,1,10/12/2015 03:30:11 AM,"2800 SHATTUCK AVE
Berkeley, CA
(37.858525, -122.266906)",2800 SHATTUCK AVE,Berkeley,CA
15045317,THEFT MISD. (UNDER $950),08/04/2015 12:00:00 AM,18:15,LARCENY,2,10/12/2015 03:30:14 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
